time,PSFC,u_10m,v_10m,t2m
2012-01-01 00:00:00,101155.1,2.3,6.0,-19.0
2012-01-01 01:00:00,101155.1,2.3,6.0,-19.0
2012-01-01 02:00:00,101155.1,2.3,6.0,-19.0
2012-01-01 03:00:00,101155.1,2.3,6.0,-19.0
2012-01-01 04:00:00,101155.1,2.3,6.0,-19.0
2012-01-01 05:00:00,101155.1,2.3,6.0,-19.0
2012-01-01 06:00:00,101058.8,2.2,6.0,-13.9
2012-01-01 07:00:00,101044.6,1.8,7.7,-14.2
2012-01-01 08:00:00,100894.4,1.2,7.5,-14.0
2012-01-01 09:00:00,100906.8,4.4,8.4,-12.4
2012-01-01 10:00:00,100908.5,4.1,7.9,-11.5
2012-01-01 11:00:00,100835.6,4.6,7.5,-10.5
2012-01-01 12:00:00,100797.5,5.6,7.4,-9.1
2012-01-01 13:00:00,100779.0,6.3,6.9,-8.3
2012-01-01 14:00:00,100778.1,6.6,6.1,-7.8
2012-01-01 15:00:00,100768.7,7.7,5.3,-7.5
2012-01-01 16:00:00,100782.9,8.5,4.4,-7.3
2012-01-01 17:00:00,100787.4,9.2,3.7,-7.2
2012-01-01 18:00:00,100801.0,9.8,2.9,-7.1
2012-01-01 19:00:00,100824.3,10.1,2.3,-7.0
2012-01-01 20:00:00,100862.8,10.1,1.9,-6.9
2012-01-01 21:00:00,100906.6,9.7,1.8,-6.9
2012-01-01 22:00:00,100957.6,9.1,1.6,-7.1
2012-01-01 23:00:00,101010.5,10.0,1.6,-6.3
2012-01-02 00:00:00,101055.6,10.5,1.8,-5.7
2012-01-02 01:00:00,101102.8,10.7,1.8,-5.0
2012-01-02 02:00:00,101147.6,11.0,2.0,-4.5
2012-01-02 03:00:00,101205.9,10.8,2.4,-4.4
2012-01-02 04:00:00,101271.5,11.0,2.9,-4.3
2012-01-02 05:00:00,101328.9,11.1,3.3,-4.3
2012-01-02 06:00:00,101379.8,11.0,3.6,-4.5
2012-01-02 07:00:00,101422.2,10.8,3.9,-4.6
2012-01-02 08:00:00,101450.7,11.0,4.2,-4.5
2012-01-02 09:00:00,101469.0,11.2,4.5,-4.4
2012-01-02 10:00:00,101484.0,11.3,4.7,-4.3
2012-01-02 11:00:00,101495.7,11.5,4.9,-4.2
2012-01-02 12:00:00,101500.8,11.7,5.1,-4.0
2012-01-02 13:00:00,101508.7,11.8,5.3,-4.0
2012-01-02 14:00:00,101519.4,11.8,5.3,-4.0
2012-01-02 15:00:00,101536.1,11.7,5.4,-4.0
2012-01-02 16:00:00,101548.7,11.5,5.6,-4.0
2012-01-02 17:00:00,101560.1,11.3,5.7,-4.0
2012-01-02 18:00:00,101571.0,11.1,5.9,-4.0
2012-01-02 19:00:00,101580.5,11.0,6.0,-4.0
2012-01-02 20:00:00,101591.4,10.9,6.0,-4.0
2012-01-02 21:00:00,101591.2,10.7,6.0,-4.0
2012-01-02 22:00:00,101575.6,10.6,5.9,-3.9
2012-01-02 23:00:00,101563.8,10.6,5.9,-3.9
2012-01-03 00:00:00,101547.8,10.5,5.8,-3.9
2012-01-03 01:00:00,101538.8,10.4,5.8,-3.9
2012-01-03 02:00:00,101519.6,10.4,5.8,-3.8
2012-01-03 03:00:00,101502.9,10.3,5.7,-3.7
2012-01-03 04:00:00,101483.4,10.3,5.7,-3.7
2012-01-03 05:00:00,101462.8,10.2,5.7,-3.6
2012-01-03 06:00:00,101437.0,10.2,5.7,-3.6
2012-01-03 07:00:00,101421.3,10.1,5.6,-3.5
2012-01-03 08:00:00,101426.6,10.1,5.4,-3.5
2012-01-03 09:00:00,101424.2,10.0,5.2,-3.5
2012-01-03 10:00:00,101414.4,9.9,5.0,-3.6
2012-01-03 11:00:00,101401.2,9.8,4.8,-3.6
2012-01-03 12:00:00,101393.8,9.8,4.5,-3.7
2012-01-03 13:00:00,101386.5,9.6,4.3,-3.8
2012-01-03 14:00:00,101387.8,9.4,4.2,-3.9
2012-01-03 15:00:00,101401.4,8.9,4.2,-4.1
2012-01-03 16:00:00,101421.2,8.8,4.4,-4.2
2012-01-03 17:00:00,101430.2,8.6,4.4,-4.3
2012-01-03 18:00:00,101448.8,8.5,4.6,-4.4
2012-01-03 19:00:00,101476.4,8.4,4.7,-4.5
2012-01-03 20:00:00,101506.3,8.0,4.5,-4.8
2012-01-03 21:00:00,101515.2,7.0,4.1,-5.4
2012-01-03 22:00:00,101525.6,6.9,4.1,-5.8
2012-01-03 23:00:00,101545.5,6.0,3.5,-6.4
2012-01-04 00:00:00,101565.4,5.3,3.3,-6.9
2012-01-04 01:00:00,101585.6,5.1,3.1,-7.3
2012-01-04 02:00:00,101611.7,5.1,3.1,-6.5
2012-01-04 03:00:00,101630.1,5.6,2.9,-5.9
2012-01-04 04:00:00,101635.2,5.3,2.6,-5.9
2012-01-04 05:00:00,101645.1,5.2,2.4,-5.7
2012-01-04 06:00:00,101649.0,5.2,2.5,-5.4
2012-01-04 07:00:00,101665.5,5.0,2.4,-5.5
2012-01-04 08:00:00,101681.1,5.0,2.3,-5.7
2012-01-04 09:00:00,101690.4,4.8,2.0,-5.8
2012-01-04 10:00:00,101700.2,4.5,1.7,-6.1
2012-01-04 11:00:00,101719.3,4.1,1.6,-6.5
2012-01-04 12:00:00,101722.0,3.9,1.5,-6.7
2012-01-04 13:00:00,101728.8,3.6,1.4,-6.8
2012-01-04 14:00:00,101729.7,3.2,1.4,-6.9
2012-01-04 15:00:00,101732.2,2.9,1.6,-7.0
2012-01-04 16:00:00,101735.7,2.6,1.7,-7.2
2012-01-04 17:00:00,101741.7,2.2,1.8,-7.3
2012-01-04 18:00:00,101747.4,1.7,1.9,-7.4
2012-01-04 19:00:00,101755.3,1.3,1.9,-7.5
2012-01-04 20:00:00,101760.5,1.0,1.9,-7.9
2012-01-04 21:00:00,101758.0,0.7,2.0,-8.6
2012-01-04 22:00:00,101778.5,0.4,2.0,-9.6
2012-01-04 23:00:00,101807.1,-0.1,2.0,-10.4
2012-01-05 00:00:00,101827.8,-0.6,2.0,-10.3
2012-01-05 01:00:00,101846.6,-1.2,2.2,-9.2
2012-01-05 02:00:00,101865.0,-1.9,2.5,-8.2
2012-01-05 03:00:00,101891.6,-2.4,2.7,-8.0
2012-01-05 04:00:00,101929.1,-2.7,3.0,-8.2
2012-01-05 05:00:00,101943.9,-3.4,3.4,-10.0
2012-01-05 06:00:00,101969.9,-3.7,3.2,-9.5
2012-01-05 07:00:00,101996.5,-4.0,3.4,-9.0
2012-01-05 08:00:00,102025.3,-4.0,3.6,-9.0
2012-01-05 09:00:00,102058.7,-4.0,3.5,-8.9
2012-01-05 10:00:00,102097.4,-4.2,3.4,-8.9
2012-01-05 11:00:00,102125.8,-4.4,3.4,-9.0
2012-01-05 12:00:00,102153.2,-4.6,3.4,-9.1
2012-01-05 13:00:00,102184.6,-4.8,3.4,-9.2
2012-01-05 14:00:00,102225.7,-4.9,3.4,-9.8
2012-01-05 15:00:00,102276.6,-5.1,3.8,-10.0
2012-01-05 16:00:00,102312.8,-5.4,4.2,-10.2
2012-01-05 17:00:00,102329.4,-5.8,5.0,-10.3
2012-01-05 18:00:00,102351.0,-6.3,5.6,-10.7
2012-01-05 19:00:00,102377.1,-6.6,5.7,-10.8
2012-01-05 20:00:00,102395.2,-6.7,5.7,-10.9
2012-01-05 21:00:00,102400.7,-6.7,5.7,-11.0
2012-01-05 22:00:00,102394.2,-6.9,5.7,-11.1
2012-01-05 23:00:00,102390.1,-7.0,5.6,-11.1
2012-01-06 00:00:00,102379.7,-7.1,5.7,-11.2
2012-01-06 01:00:00,102373.0,-7.2,5.8,-11.2
2012-01-06 02:00:00,102385.6,-7.3,5.9,-11.2
2012-01-06 03:00:00,102418.4,-7.4,6.1,-11.3
2012-01-06 04:00:00,102422.5,-7.6,6.4,-11.3
2012-01-06 05:00:00,102445.0,-7.6,6.7,-11.4
2012-01-06 06:00:00,102472.9,-8.0,7.3,-11.3
2012-01-06 07:00:00,102508.5,-7.9,7.3,-11.5
2012-01-06 08:00:00,102529.7,-7.8,7.2,-11.6
2012-01-06 09:00:00,102525.9,-7.7,7.1,-11.7
2012-01-06 10:00:00,102497.0,-7.6,7.0,-11.7
2012-01-06 11:00:00,102494.8,-7.5,6.7,-11.8
2012-01-06 12:00:00,102485.9,-7.4,6.5,-11.8
2012-01-06 13:00:00,102469.8,-7.3,6.3,-11.9
2012-01-06 14:00:00,102446.6,-7.2,6.2,-11.9
2012-01-06 15:00:00,102424.3,-7.1,6.1,-12.0
2012-01-06 16:00:00,102403.7,-7.0,6.2,-12.0
2012-01-06 17:00:00,102384.8,-6.8,6.0,-12.2
2012-01-06 18:00:00,102374.7,-6.5,5.8,-12.3
2012-01-06 19:00:00,102365.8,-6.4,5.6,-12.5
2012-01-06 20:00:00,102343.7,-6.3,5.6,-12.5
2012-01-06 21:00:00,102299.4,-6.2,5.5,-12.6
2012-01-06 22:00:00,102253.7,-6.2,5.5,-12.6
2012-01-06 23:00:00,102203.8,-6.2,5.4,-12.5
2012-01-07 00:00:00,102151.0,-6.2,5.4,-12.5
2012-01-07 01:00:00,102094.7,-6.3,5.4,-12.3
2012-01-07 02:00:00,102050.0,-6.5,5.4,-12.3
2012-01-07 03:00:00,102018.2,-6.7,5.3,-12.2
2012-01-07 04:00:00,101997.0,-6.8,5.3,-12.3
2012-01-07 05:00:00,101960.7,-7.0,5.3,-12.3
2012-01-07 06:00:00,101933.3,-7.1,5.3,-12.2
2012-01-07 07:00:00,101912.6,-7.2,5.2,-12.4
2012-01-07 08:00:00,101891.2,-7.2,5.1,-12.5
2012-01-07 09:00:00,101875.5,-7.1,5.0,-12.5
2012-01-07 10:00:00,101865.4,-7.0,4.8,-12.6
2012-01-07 11:00:00,101839.3,-6.8,4.7,-12.5
2012-01-07 12:00:00,101811.9,-6.7,4.5,-12.5
2012-01-07 13:00:00,101785.3,-6.5,4.3,-12.5
2012-01-07 14:00:00,101763.8,-6.3,4.0,-12.5
2012-01-07 15:00:00,101738.2,-6.1,3.7,-12.7
2012-01-07 16:00:00,101710.7,-5.9,3.3,-13.0
2012-01-07 17:00:00,101675.4,-5.6,2.8,-13.1
2012-01-07 18:00:00,101643.3,-5.6,2.5,-13.4
2012-01-07 19:00:00,101614.0,-5.5,1.7,-13.5
2012-01-07 20:00:00,101587.3,-5.3,1.3,-13.6
2012-01-07 21:00:00,101553.7,-5.2,1.2,-13.6
2012-01-07 22:00:00,101521.2,-5.0,1.2,-13.5
2012-01-07 23:00:00,101491.2,-4.9,1.2,-13.4
2012-01-08 00:00:00,101451.6,-4.7,1.1,-13.0
2012-01-08 01:00:00,101411.8,-4.3,1.1,-12.4
2012-01-08 02:00:00,101373.0,-4.2,1.1,-12.2
2012-01-08 03:00:00,101344.6,-4.1,1.1,-12.6
2012-01-08 04:00:00,101307.2,-3.9,1.0,-12.6
2012-01-08 05:00:00,101276.7,-3.8,1.0,-12.8
2012-01-08 06:00:00,101245.0,-3.6,1.0,-13.0
2012-01-08 07:00:00,101224.8,-3.5,0.9,-13.6
2012-01-08 08:00:00,101218.1,-3.4,0.9,-13.9
2012-01-08 09:00:00,101215.5,-3.3,0.8,-14.2
2012-01-08 10:00:00,101206.7,-3.2,0.7,-14.9
2012-01-08 11:00:00,101210.7,-3.1,0.6,-15.2
2012-01-08 12:00:00,101210.7,-3.0,0.5,-15.4
2012-01-08 13:00:00,101211.9,-3.0,0.3,-15.5
2012-01-08 14:00:00,101202.3,-3.0,0.2,-15.8
2012-01-08 15:00:00,101180.0,-3.1,-0.0,-16.0
2012-01-08 16:00:00,101148.5,-3.2,-0.2,-16.2
2012-01-08 17:00:00,101126.5,-3.3,-0.4,-16.4
2012-01-08 18:00:00,101110.0,-3.3,-0.6,-16.5
2012-01-08 19:00:00,101099.4,-3.3,-0.9,-16.7
2012-01-08 20:00:00,101100.1,-3.3,-1.2,-16.9
2012-01-08 21:00:00,101099.2,-3.2,-1.4,-17.1
2012-01-08 22:00:00,101099.5,-3.0,-1.6,-17.4
2012-01-08 23:00:00,101113.8,-2.8,-1.8,-17.7
2012-01-09 00:00:00,101125.0,-2.6,-2.0,-18.0
2012-01-09 01:00:00,101137.5,-2.3,-2.2,-18.2
2012-01-09 02:00:00,101143.1,-2.0,-2.3,-18.2
2012-01-09 03:00:00,101144.7,-1.7,-2.4,-18.2
2012-01-09 04:00:00,101145.2,-1.4,-2.4,-18.2
2012-01-09 05:00:00,101137.3,-1.1,-2.5,-18.2
2012-01-09 06:00:00,101132.0,-0.8,-2.4,-18.2
2012-01-09 07:00:00,101137.0,-0.5,-2.5,-18.3
2012-01-09 08:00:00,101158.7,-0.2,-2.5,-18.4
2012-01-09 09:00:00,101173.0,0.0,-2.4,-18.6
2012-01-09 10:00:00,101197.1,0.2,-2.2,-19.0
2012-01-09 11:00:00,101224.7,0.4,-1.9,-19.4
2012-01-09 12:00:00,101253.3,0.7,-1.6,-19.9
2012-01-09 13:00:00,101279.3,0.9,-1.2,-20.4
2012-01-09 14:00:00,101300.0,1.2,-0.7,-20.8
2012-01-09 15:00:00,101321.1,1.6,-0.2,-20.5
2012-01-09 16:00:00,101327.5,2.0,0.2,-20.1
2012-01-09 17:00:00,101343.0,2.3,0.6,-19.8
2012-01-09 18:00:00,101362.8,2.6,0.9,-19.6
2012-01-09 19:00:00,101382.9,2.8,1.1,-19.4
2012-01-09 20:00:00,101390.6,3.0,1.3,-19.0
2012-01-09 21:00:00,101377.1,3.2,1.4,-18.5
2012-01-09 22:00:00,101358.8,3.4,1.5,-18.0
2012-01-09 23:00:00,101339.6,3.6,1.6,-17.5
2012-01-10 00:00:00,101315.1,3.8,1.7,-16.9
2012-01-10 01:00:00,101300.5,4.1,1.7,-16.4
2012-01-10 02:00:00,101297.9,4.3,1.6,-15.8
2012-01-10 03:00:00,101312.8,4.6,1.5,-15.0
2012-01-10 04:00:00,101325.9,4.7,1.3,-14.2
2012-01-10 05:00:00,101332.8,4.9,1.2,-13.6
2012-01-10 06:00:00,101345.8,5.0,1.0,-12.6
2012-01-10 07:00:00,101366.4,5.0,0.9,-12.3
2012-01-10 08:00:00,101390.9,5.1,0.8,-12.0
2012-01-10 09:00:00,101404.0,5.2,0.7,-11.8
2012-01-10 10:00:00,101421.0,5.3,0.6,-11.6
2012-01-10 11:00:00,101430.6,5.3,0.5,-11.5
2012-01-10 12:00:00,101432.3,5.4,0.6,-11.3
2012-01-10 13:00:00,101432.9,5.4,0.6,-11.3
2012-01-10 14:00:00,101435.1,5.4,0.6,-11.3
2012-01-10 15:00:00,101435.0,5.4,0.7,-11.4
2012-01-10 16:00:00,101430.0,5.4,0.7,-11.4
2012-01-10 17:00:00,101421.3,5.4,0.7,-11.6
2012-01-10 18:00:00,101414.6,5.4,0.7,-11.6
2012-01-10 19:00:00,101411.0,5.3,0.7,-11.7
2012-01-10 20:00:00,101406.5,5.1,0.6,-12.1
2012-01-10 21:00:00,101391.2,5.0,0.4,-12.3
2012-01-10 22:00:00,101393.9,4.9,0.2,-12.7
2012-01-10 23:00:00,101402.8,4.7,0.0,-13.2
2012-01-11 00:00:00,101407.3,4.4,-0.1,-13.5
2012-01-11 01:00:00,101406.5,4.2,-0.1,-13.8
2012-01-11 02:00:00,101408.1,3.9,-0.1,-14.0
2012-01-11 03:00:00,101423.2,3.7,-0.1,-13.8
2012-01-11 04:00:00,101432.7,3.4,-0.1,-13.4
2012-01-11 05:00:00,101445.0,3.3,-0.1,-13.6
2012-01-11 06:00:00,101462.5,3.2,-0.2,-14.3
2012-01-11 07:00:00,101485.9,3.1,-0.2,-14.6
2012-01-11 08:00:00,101514.9,3.0,-0.2,-14.7
2012-01-11 09:00:00,101527.7,3.1,-0.2,-14.6
2012-01-11 10:00:00,101535.2,2.9,-0.2,-14.7
2012-01-11 11:00:00,101551.5,2.9,-0.2,-14.6
2012-01-11 12:00:00,101556.9,2.9,-0.1,-14.6
2012-01-11 13:00:00,101560.6,2.8,-0.2,-14.6
2012-01-11 14:00:00,101567.1,2.6,-0.2,-14.6
2012-01-11 15:00:00,101587.1,2.4,-0.3,-14.5
2012-01-11 16:00:00,101594.9,2.4,-0.4,-14.5
2012-01-11 17:00:00,101606.8,2.1,-0.4,-14.5
2012-01-11 18:00:00,101625.0,1.8,-0.4,-14.6
2012-01-11 19:00:00,101638.5,1.5,-0.4,-14.8
2012-01-11 20:00:00,101646.4,1.3,-0.2,-15.4
2012-01-11 21:00:00,101630.8,1.2,-0.0,-15.6
2012-01-11 22:00:00,101621.0,1.0,0.2,-15.9
2012-01-11 23:00:00,101615.7,0.9,0.3,-16.6
2012-01-12 00:00:00,101611.4,0.7,0.4,-17.1
2012-01-12 01:00:00,101610.3,0.4,0.6,-18.0
2012-01-12 02:00:00,101604.6,-0.1,0.8,-17.5
2012-01-12 03:00:00,101607.4,-0.7,1.2,-16.6
2012-01-12 04:00:00,101616.4,-1.3,1.5,-16.0
2012-01-12 05:00:00,101613.0,-1.9,1.8,-15.7
2012-01-12 06:00:00,101617.7,-2.5,2.1,-15.8
2012-01-12 07:00:00,101624.0,-3.0,2.3,-15.7
2012-01-12 08:00:00,101628.6,-3.3,2.4,-15.7
2012-01-12 09:00:00,101613.8,-3.5,2.4,-15.7
2012-01-12 10:00:00,101598.7,-3.7,2.5,-15.6
2012-01-12 11:00:00,101581.3,-3.9,2.6,-15.5
2012-01-12 12:00:00,101557.7,-4.1,2.7,-15.5
2012-01-12 13:00:00,101536.8,-3.8,2.5,-14.9
2012-01-12 14:00:00,101515.9,-3.8,2.2,-14.5
2012-01-12 15:00:00,101500.5,-4.0,2.2,-14.1
2012-01-12 16:00:00,101473.7,-4.1,2.2,-13.9
2012-01-12 17:00:00,101450.9,-4.3,2.2,-13.7
2012-01-12 18:00:00,101429.3,-4.4,2.2,-13.6
2012-01-12 19:00:00,101406.6,-4.5,2.3,-13.5
2012-01-12 20:00:00,101384.3,-4.4,2.5,-13.5
2012-01-12 21:00:00,101348.3,-4.2,2.8,-13.5
2012-01-12 22:00:00,101309.4,-4.0,3.2,-13.5
2012-01-12 23:00:00,101274.5,-3.9,3.5,-13.5
2012-01-13 00:00:00,101233.1,-3.8,3.8,-13.3
2012-01-13 01:00:00,101201.7,-3.6,4.0,-12.7
2012-01-13 02:00:00,101185.5,-3.5,4.1,-12.1
2012-01-13 03:00:00,101182.7,-3.5,4.2,-11.6
2012-01-13 04:00:00,101171.4,-3.4,4.4,-11.5
2012-01-13 05:00:00,101165.1,-3.3,4.7,-11.1
2012-01-13 06:00:00,101163.8,-3.2,5.9,-10.4
2012-01-13 07:00:00,101169.2,-2.9,6.0,-10.2
2012-01-13 08:00:00,101177.5,-2.9,5.7,-10.6
2012-01-13 09:00:00,101184.3,-2.6,5.4,-11.2
2012-01-13 10:00:00,101188.8,-2.4,5.2,-11.6
2012-01-13 11:00:00,101190.1,-2.3,5.1,-12.0
2012-01-13 12:00:00,101187.5,-2.2,5.2,-12.2
2012-01-13 13:00:00,101191.0,-2.0,5.1,-12.1
2012-01-13 14:00:00,101198.5,-1.8,4.9,-12.1
2012-01-13 15:00:00,101204.0,-1.8,4.8,-11.6
2012-01-13 16:00:00,101199.4,-1.8,4.7,-11.0
2012-01-13 17:00:00,101192.8,-1.7,4.7,-10.6
2012-01-13 18:00:00,101187.9,-1.4,4.7,-10.0
2012-01-13 19:00:00,101183.9,-1.2,4.7,-9.8
2012-01-13 20:00:00,101174.1,-1.2,4.7,-9.6
2012-01-13 21:00:00,101159.9,-1.2,4.7,-9.6
2012-01-13 22:00:00,101143.0,-1.1,4.7,-9.7
2012-01-13 23:00:00,101129.8,-1.1,4.7,-9.8
2012-01-14 00:00:00,101110.6,-1.0,4.8,-10.0
2012-01-14 01:00:00,101103.1,-0.9,4.8,-10.3
2012-01-14 02:00:00,101110.7,-0.6,4.9,-10.6
2012-01-14 03:00:00,101137.8,-0.3,4.9,-10.9
2012-01-14 04:00:00,101159.3,0.2,4.8,-11.4
2012-01-14 05:00:00,101175.6,0.7,4.6,-11.5
2012-01-14 06:00:00,101191.4,1.2,4.4,-11.7
2012-01-14 07:00:00,101215.1,1.7,4.1,-11.9
2012-01-14 08:00:00,101250.2,2.0,3.8,-12.1
2012-01-14 09:00:00,101282.3,2.1,3.6,-12.4
2012-01-14 10:00:00,101316.6,2.2,3.4,-13.0
2012-01-14 11:00:00,101354.1,2.2,3.3,-13.3
2012-01-14 12:00:00,101384.5,2.1,3.2,-13.5
2012-01-14 13:00:00,101406.7,2.1,3.2,-13.7
2012-01-14 14:00:00,101415.2,2.0,3.3,-13.8
2012-01-14 15:00:00,101418.4,2.0,3.3,-13.8
2012-01-14 16:00:00,101423.5,2.0,3.4,-13.7
2012-01-14 17:00:00,101413.0,2.0,3.4,-13.2
2012-01-14 18:00:00,101416.1,1.8,3.3,-12.8
2012-01-14 19:00:00,101414.2,1.7,3.4,-12.6
2012-01-14 20:00:00,101402.2,1.5,3.6,-12.2
2012-01-14 21:00:00,101374.8,1.3,3.9,-11.7
2012-01-14 22:00:00,101347.3,1.1,4.3,-11.3
2012-01-14 23:00:00,101318.6,0.8,4.8,-10.8
2012-01-15 00:00:00,101283.8,0.5,5.2,-10.5
2012-01-15 01:00:00,101248.8,0.2,5.7,-9.9
2012-01-15 02:00:00,101202.3,-0.1,6.3,-9.6
2012-01-15 03:00:00,101157.1,-0.1,6.9,-9.5
2012-01-15 04:00:00,101101.7,-0.2,7.6,-9.4
2012-01-15 05:00:00,101042.3,1.4,8.7,-8.8
2012-01-15 06:00:00,100981.1,1.5,9.5,-8.0
2012-01-15 07:00:00,100925.3,1.5,11.2,-7.2
2012-01-15 08:00:00,100885.2,1.9,11.8,-6.8
2012-01-15 09:00:00,100850.3,2.8,12.3,-6.4
2012-01-15 10:00:00,100820.8,3.4,12.4,-5.9
2012-01-15 11:00:00,100802.2,4.1,12.5,-5.5
2012-01-15 12:00:00,100780.1,4.7,12.4,-5.2
2012-01-15 13:00:00,100764.9,5.1,12.5,-5.1
2012-01-15 14:00:00,100749.7,5.3,12.6,-5.0
2012-01-15 15:00:00,100738.3,5.2,12.8,-4.7
2012-01-15 16:00:00,100732.8,5.3,13.4,-4.6
2012-01-15 17:00:00,100718.5,5.1,13.9,-4.5
2012-01-15 18:00:00,100707.0,4.9,14.4,-4.6
2012-01-15 19:00:00,100689.9,4.9,15.7,-4.3
2012-01-15 20:00:00,100669.7,4.8,16.3,-4.4
2012-01-15 21:00:00,100635.1,4.5,16.8,-4.6
2012-01-15 22:00:00,100603.6,4.1,17.1,-4.9
2012-01-15 23:00:00,100582.9,3.7,17.2,-5.2
2012-01-16 00:00:00,100560.8,3.2,17.4,-5.4
2012-01-16 01:00:00,100532.0,2.8,17.5,-5.5
2012-01-16 02:00:00,100500.5,2.2,17.5,-5.6
2012-01-16 03:00:00,100474.3,1.6,17.3,-5.7
2012-01-16 04:00:00,100446.3,1.0,17.0,-5.7
2012-01-16 05:00:00,100420.0,0.3,16.7,-5.6
2012-01-16 06:00:00,100396.8,-0.4,16.3,-5.7
2012-01-16 07:00:00,100370.0,-1.1,15.9,-5.6
2012-01-16 08:00:00,100358.9,-1.5,15.4,-5.4
2012-01-16 09:00:00,100363.6,-2.0,15.0,-5.5
2012-01-16 10:00:00,100361.0,-2.4,14.6,-5.2
2012-01-16 11:00:00,100368.4,-2.6,14.1,-5.0
2012-01-16 12:00:00,100373.9,-2.8,13.8,-4.9
2012-01-16 13:00:00,100391.5,-2.8,13.4,-4.7
2012-01-16 14:00:00,100412.0,-2.6,12.8,-4.5
2012-01-16 15:00:00,100429.8,-2.1,11.9,-4.2
2012-01-16 16:00:00,100455.8,-1.6,11.2,-3.9
2012-01-16 17:00:00,100476.0,-0.9,10.2,-3.7
2012-01-16 18:00:00,100498.8,-0.6,8.9,-3.7
2012-01-16 19:00:00,100527.4,-0.0,7.8,-3.7
2012-01-16 20:00:00,100537.7,0.0,6.5,-4.6
2012-01-16 21:00:00,100534.5,0.3,6.3,-5.0
2012-01-16 22:00:00,100542.4,0.8,6.1,-5.6
2012-01-16 23:00:00,100551.3,1.2,5.8,-6.3
2012-01-17 00:00:00,100558.2,1.6,5.3,-7.1
2012-01-17 01:00:00,100564.3,1.8,5.0,-7.8
2012-01-17 02:00:00,100575.6,1.8,4.8,-6.7
2012-01-17 03:00:00,100593.6,1.9,5.1,-6.2
2012-01-17 04:00:00,100599.9,1.8,5.1,-6.0
2012-01-17 05:00:00,100596.7,1.7,5.4,-6.3
2012-01-17 06:00:00,100595.5,1.6,5.6,-6.5
2012-01-17 07:00:00,100591.3,2.1,6.1,-6.3
2012-01-17 08:00:00,100585.2,1.9,6.2,-6.3
2012-01-17 09:00:00,100584.7,1.9,6.4,-6.3
2012-01-17 10:00:00,100574.7,1.8,6.5,-6.2
2012-01-17 11:00:00,100570.8,1.7,6.6,-6.1
2012-01-17 12:00:00,100567.3,1.5,6.8,-6.1
2012-01-17 13:00:00,100561.0,1.3,7.0,-6.0
2012-01-17 14:00:00,100564.2,1.1,7.1,-5.8
2012-01-17 15:00:00,100561.9,1.0,7.3,-5.6
2012-01-17 16:00:00,100550.4,0.9,7.5,-5.4
2012-01-17 17:00:00,100550.9,0.7,7.5,-5.2
2012-01-17 18:00:00,100552.6,0.6,7.6,-5.0
2012-01-17 19:00:00,100551.5,0.4,7.6,-4.7
2012-01-17 20:00:00,100536.3,0.3,7.9,-4.5
2012-01-17 21:00:00,100507.5,0.1,7.9,-4.2
2012-01-17 22:00:00,100463.9,-0.2,7.9,-3.9
2012-01-17 23:00:00,100417.4,-0.5,7.8,-3.5
2012-01-18 00:00:00,100356.0,-0.9,7.9,-3.1
2012-01-18 01:00:00,100302.1,-1.2,7.8,-2.9
2012-01-18 02:00:00,100252.8,-1.4,7.3,-2.7
2012-01-18 03:00:00,100209.9,-0.8,7.4,-2.3
2012-01-18 04:00:00,100170.8,-0.3,7.2,-2.1
2012-01-18 05:00:00,100135.3,0.2,6.6,-2.0
2012-01-18 06:00:00,100103.6,0.6,6.0,-1.9
2012-01-18 07:00:00,100098.1,1.0,5.7,-1.8
2012-01-18 08:00:00,100138.4,1.3,5.4,-1.9
2012-01-18 09:00:00,100164.9,1.6,5.2,-2.2
2012-01-18 10:00:00,100204.8,1.7,5.1,-3.4
2012-01-18 11:00:00,100257.7,1.8,4.9,-4.0
2012-01-18 12:00:00,100311.0,2.0,4.6,-4.6
2012-01-18 13:00:00,100362.8,2.0,4.1,-4.7
2012-01-18 14:00:00,100408.2,2.0,3.8,-4.7
2012-01-18 15:00:00,100443.9,1.9,3.6,-4.1
2012-01-18 16:00:00,100474.0,2.1,3.4,-3.6
2012-01-18 17:00:00,100508.4,1.9,3.2,-3.6
2012-01-18 18:00:00,100539.2,1.9,3.2,-3.6
2012-01-18 19:00:00,100562.2,1.5,3.2,-4.8
2012-01-18 20:00:00,100576.8,1.5,3.3,-4.8
2012-01-18 21:00:00,100566.1,1.8,3.3,-4.8
2012-01-18 22:00:00,100567.8,2.0,3.1,-4.8
2012-01-18 23:00:00,100576.6,2.1,2.9,-5.0
2012-01-19 00:00:00,100580.6,2.3,2.8,-4.8
2012-01-19 01:00:00,100581.1,2.5,2.4,-5.0
2012-01-19 02:00:00,100577.2,2.4,2.1,-4.7
2012-01-19 03:00:00,100570.3,2.2,1.9,-5.0
2012-01-19 04:00:00,100551.3,2.1,2.0,-5.1
2012-01-19 05:00:00,100531.1,2.0,2.2,-4.7
2012-01-19 06:00:00,100510.1,1.9,2.5,-4.3
2012-01-19 07:00:00,100492.5,1.8,2.9,-3.9
2012-01-19 08:00:00,100466.3,1.8,3.2,-3.8
2012-01-19 09:00:00,100450.1,1.8,3.5,-3.7
2012-01-19 10:00:00,100448.7,1.9,3.6,-3.7
